        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-03/2022 + SST: ERSST v5 1880-03/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1951   -36  -52  -18    7   17   -2    9   22   34   29    8   38      5   0    -34    2   10   24  1951
1952    17   17  -22   18   15   16   14    7   14   -1  -21    1      6   9     24    4   12   -3  1952
1953    24   37   26   41   25   25   22   18   17   27    9   22     24  23     21   30   22   18  1953
1954   -24    0  -16   -1   -7   -4  -11   -1    9   13   34  -11     -1   1      0   -8   -5   19  1954
1955    42  -12  -43  -24  -13  -10   -5    7   -2   12  -34  -28     -9  -8      6  -27   -3   -8  1955
1956    -4  -32  -23  -26  -30  -20  -20  -28  -32  -28  -26  -10    -23 -25    -21  -26  -22  -29  1956
1957   -14   -6  -10   -9   -5   12   11   16   12    6   12   24      4   1    -10   -8   13   10  1957
1958    68   28   16    2   12    5    4   13    8    8    3   18     15  16     40   10    7    6  1958
1959    24   16   33   22    4   14    5    9   13   -4    3   10     12  13     19   20    9    4  1959
1960    15   42  -40  -13    3   19    9   11   12    5   -8   39      8   5     22  -16   13    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    17   29   22   14    7   17    6    5   -2   -4    7  -17      8  13     28   14    9    0  1961
1962    28   36   30   22    2  -13   10    4   -2   13   12   10     13  10     16   18    0    7  1962
1963     7   50  -11    4   -4   -4   10   14   13   42   43    2     14  15     22   -4    7   33  1963
1964    -4   -2  -32  -30  -10   -9  -13  -23  -28  -31  -22  -27    -19 -17     -1  -24  -15  -27  1964
1965    -2  -37   -9  -26  -14  -20  -18  -20  -20   -2    4   -8    -14 -16    -22  -16  -20   -6  1965
1966   -25    3    0  -22   -5    6   11   14    6  -10    2   -3     -2  -2    -10   -9   10    0  1966
1967   -18  -37   23    5   21   -6    4    6   -3   29    4    2      3   2    -19   16    2   10  1967
1968   -29  -16   44   -1   -6   -5   -8   -8   -5   -1  -22  -33     -7  -4    -14   12   -7   -9  1968
1969   -43  -46  -20    3   11   -4    6    4    4    3   14   30     -3  -8    -41   -2    2    7  1969
1970    -2   27   -8   -2    0    1   -4   -5   -5  -20    1  -31     -4   1     18   -3   -3   -8  1970
1971   -15  -21  -28  -20  -12  -14  -13  -16  -14  -16   -2  -14    -15 -17    -22  -20  -14  -10  1971
1972   -54  -52    1  -11  -15  -10   -5   -9  -26   -4  -19   -4    -17 -18    -40   -9   -8  -17  1972
1973    15   44   31   19    9   16    4    3   -9   -7   -9   -4      9   9     18   20    8   -8  1973
1974   -26  -35    2  -10  -19  -18  -12  -11  -16  -23  -21  -27    -18 -16    -21   -9  -14  -20  1974
1975    16    9   11    5   -2   -8   -6  -13   -8  -18  -30  -22     -5  -6      0    5   -9  -19  1975
1976     5  -12  -31    2  -26  -20  -26  -21  -12  -51  -32  -25    -21 -20    -10  -18  -22  -32  1976
1977   -16   11   26   25   23   22    8    2   13   -2   27    2     12  10    -10   25   11   13  1977
1978    16    4   21    7   -6  -14   -8  -14   -1   -1   16    2      2   2      8    8  -12    5  1978
1979    -5  -35   18  -17    1    8    5    4   19   23   24   54      8   4    -13    1    6   22  1979
1980    21   40    7   15   26   19   13    9   10   11   20    9     17  20     39   16   14   14  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    79   62   67   39   18   28    9   16   14   23   35   54     37  33     50   41   18   24  1981
1982   -13   17    6   17    9    1    4   -7    6    0  -11   38      5   7     19   11   -1   -2  1982
1983    55   35   42    6    5   11   20   25   26   12   49   11     25  27     42   18   19   29  1983
1984    33    2   18   -7   23    9    8    6   -4    8  -10  -42      4   8     15   11    8   -2  1984
1985     7  -29    0   -4    9    0   -8   -2    2    2    2   16      0  -5    -21    2   -3    2  1985
1986    36   31   26   15   19   14   -2    4   -2    9    4    6     13  14     28   20    5    3  1986
1987    25   50    0    7   23   16   25   27   39   22   10   50     25  21     27   10   23   24  1987
1988    59   46   47   44   43   40   42   26   26   23    5   42     37  38     52   45   36   18  1988
1989     8   39   45   32   22   24   31   26   23   25   11   33     27  27     30   33   27   20  1989
1990    47   54  116   71   50   48   33   41   42   48   46   38     53  52     45   79   40   45  1990
1991    60   57   45   56   33   47   43   35   35   29   32   20     41  42     51   45   42   32  1991
1992    61   50   54   16   19    4  -10   -7  -18  -18   -9   21     14  13     43   30   -4  -15  1992
1993    38   52   38   23   32   22   12    2   -7   12  -21   22     19  19     37   31   12   -5  1993
1994    34   -4   49   48   39   41   34   32   33   54   50   36     37  36     17   45   36   46  1994
1995    75  119   59   71   41   50   37   54   43   60   57   27     58  59     77   57   47   53  1995
1996    27   55   32   17   35   25   29   18    4    5   35   35     26  26     36   28   24   14  1996
1997    34   60   74   49   42   49   41   48   51   63   59   50     52  50     43   55   46   58  1997
1998    62  103   72   87   66   73   74   72   61   53   49   74     71  69     72   75   73   54  1998
1999    59  100   29   54   36   35   35   30   40   39   53   66     48  49     78   40   33   44  1999
2000    38   89   83   89   54   44   42   47   37   29   20   27     50  53     64   75   44   28  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    56   45   76   60   69   51   63   68   56   60   97   65     64  61     43   68   61   71  2001
2002   102  114  112   51   52   68   66   55   62   54   78   42     71  73     94   71   63   65  2002
2003    93   56   67   61   71   54   68   86   78   99   66   98     75  70     64   66   69   81  2003
2004    67   91   86   70   52   47   49   55   60   70   98   45     66  70     85   69   50   76  2004
2005    94   72   94   92   77   79   75   69   90   95  105   83     85  82     70   88   74   97  2005
2006    65   95   78   59   75   81   69   69   82   95   94  115     81  79     81   71   73   91  2006
2007   145   89   95  107   72   65   66   73   67   83   82   76     85  88    116   91   68   77  2007
2008    34   58  114   64   60   61   60   59   57   86   96   65     68  69     56   79   60   80  2008
2009    82   70   59   70   66   68   68   72   85   79   84   66     72  72     72   65   69   83  2009
2010    80   94  110  113   94   85   88   86   70   89  120   50     90  91     80  105   86   93  2010
2011    60   56   88   84   65   76   73   71   73   90   66   88     74  71     55   79   73   76  2011
2012    68   58   71  106   97   94   85   76   86   91   97   45     81  85     71   91   85   92  2012
2013    85   78   81   68   78   77   70   74   70   83  113   83     80  77     69   76   73   88  2013
2014    97   71  120  108   90   82   77   91   83   93   80  110     92  90     84  106   83   85  2014
2015   118  119  132  102  104  105   92  102  117  129  138  153    118 114    116  113  100  128  2015
2016   155  194  190  149  111  112  104  112  122  103  112  104    131 135    167  150  109  112  2016
2017   138  152  152  120   92   93   97  102  100  105  122  140    118 115    132  121   97  109  2017
2018   114  124  116   97  101   86   90   87   97  124   97  110    104 106    126  105   88  106  2018
2019   120  113  155  125   99  120  103  109  121  131  120  140    121 119    114  126  111  124  2019
2020   158  170  166  140  128  113  111  113  120  122  161  123    135 137    156  145  112  134  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021   126   96  119  113  104  121  107  102  105  131  130  114    114 115    115  112  110  122  2021
2022   125  118  143 **** **** **** **** **** **** **** **** ****   **** ***    119 **** **** ****  2022
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
